,author,name,deck
0,'Alexander Hayne , Bant Golos.txt',"   qty                        name   color_identity  ... power toughness    rarity
0    2        Teferi, Time Raveler           [U, W]  ...   NaN       NaN      rare
1    3             Arboreal Grazer              [G]  ...     0         3    common
2    4     Golos, Tireless Pilgrim  [B, G, R, U, W]  ...     3         5      rare
3    2         Realm-Cloaked Giant              [W]  ...     7         7    mythic
4    2              Hydroid Krasis           [G, U]  ...     0         0    mythic
5    1  Kenrith, the Returned King  [B, G, R, U, W]  ...     5         5    mythic
6    2          Agent of Treachery              [U]  ...     2         3      rare
7    2             Beanstalk Giant              [G]  ...     *         *  uncommon
8    4            Circuitous Route              [G]  ...   NaN       NaN  uncommon
9    1                   Time Wipe           [U, W]  ...   NaN       NaN      rare
10   4               Growth Spiral           [G, U]  ...   NaN       NaN    common
11   4            Once Upon a Time              [G]  ...   NaN       NaN      rare
12   4           Field of the Dead               []  ...   NaN       NaN      rare
13   1             Simic Guildgate           [G, U]  ...   NaN       NaN    common
14   2                      Forest              [G]  ...     1         1      rare
15   1            Blossoming Sands           [G, W]  ...   NaN       NaN    common
16   2               Breeding Pool           [G, U]  ...   NaN       NaN      rare
17   2              Fabled Passage               []  ...   NaN       NaN      rare
18   1           Golgari Guildgate           [B, G]  ...   NaN       NaN    common
19   2           Hallowed Fountain           [U, W]  ...   NaN       NaN      rare
20   1             Izzet Guildgate           [R, U]  ...   NaN       NaN    common
21   2                      Island              [U]  ...   NaN       NaN    common
22   1          Selesnya Guildgate           [G, W]  ...   NaN       NaN    common
23   1           Azorius Guildgate           [U, W]  ...   NaN       NaN    common
24   2               Temple Garden           [G, W]  ...   NaN       NaN      rare
25   1            Temple of Malady           [B, G]  ...   NaN       NaN      rare
26   1           Temple of Mystery           [G, U]  ...   NaN       NaN      rare
27   1             Thornwood Falls           [G, U]  ...   NaN       NaN    common
28   1             Boros Guildgate           [R, W]  ...   NaN       NaN    common
29   1               Tranquil Cove           [U, W]  ...   NaN       NaN    common
30   2                      Plains              [W]  ...   NaN       NaN    common
31   1                   Time Wipe           [U, W]  ...   NaN       NaN      rare
32   1  Kenrith, the Returned King  [B, G, R, U, W]  ...     5         5    mythic
33   1          Agent of Treachery              [U]  ...     2         3      rare
34   2        Oko, Thief of Crowns           [G, U]  ...   NaN       NaN    mythic
35   2              Veil of Summer              [G]  ...   NaN       NaN  uncommon
36   2        Ashiok, Dream Render           [B, U]  ...   NaN       NaN  uncommon
37   2  Tolsimir, Friend to Wolves           [G, W]  ...     3         3      rare
38   3               Devout Decree              [W]  ...   NaN       NaN  uncommon
39   1           Disdainful Stroke              [U]  ...   NaN       NaN    common

[40 rows x 9 columns]"
1,'Andrea Mengucci , Bant Food.txt',"   qty                         name color_identity  ... power toughness    rarity
0    4         Oko, Thief of Crowns         [G, U]  ...   NaN       NaN    mythic
1    4  Nissa, Who Shakes the World            [G]  ...   NaN       NaN      rare
2    4                 Gilded Goose            [G]  ...     0         2      rare
3    4               Paradise Druid            [G]  ...     2         1  uncommon
4    2                Leafkin Druid            [G]  ...     0         3    common
5    4               Questing Beast            [G]  ...     4         4    mythic
6    4                  Wicked Wolf            [G]  ...     3         3      rare
7    4          Deputy of Detention         [U, W]  ...     1         3      rare
8    4               Hydroid Krasis         [G, U]  ...     0         0    mythic
9    2             Once Upon a Time            [G]  ...   NaN       NaN      rare
10   6                       Forest            [G]  ...     1         1      rare
11   4            Hallowed Fountain         [U, W]  ...   NaN       NaN      rare
12   4                Temple Garden         [G, W]  ...   NaN       NaN      rare
13   4                Breeding Pool         [G, U]  ...   NaN       NaN      rare
14   2                       Island            [U]  ...   NaN       NaN    common
15   1                       Plains            [W]  ...   NaN       NaN    common
16   3               Fabled Passage             []  ...   NaN       NaN      rare
17   4            Disdainful Stroke            [U]  ...   NaN       NaN    common
18   2               Veil of Summer            [G]  ...   NaN       NaN  uncommon
19   3                  Aether Gust            [U]  ...   NaN       NaN  uncommon
20   2                 Glass Casket            [W]  ...   NaN       NaN  uncommon
21   1              Voracious Hydra            [G]  ...     0         1      rare
22   1                       Negate            [U]  ...   NaN       NaN    common
23   1             Knight of Autumn         [G, W]  ...     2         1      rare
24   1   Tolsimir, Friend to Wolves         [G, W]  ...     3         3      rare

[25 rows x 9 columns]"
2,'Andrew Cuneo , Simic Food.txt',"   qty                         name color_identity  ... power toughness    rarity
0    4         Oko, Thief of Crowns         [G, U]  ...   NaN       NaN    mythic
1    4  Nissa, Who Shakes the World            [G]  ...   NaN       NaN      rare
2    4                 Gilded Goose            [G]  ...     0         2      rare
3    4               Hydroid Krasis         [G, U]  ...     0         0    mythic
4    4               Questing Beast            [G]  ...     4         4    mythic
5    4                  Wicked Wolf            [G]  ...     3         3      rare
6    4               Paradise Druid            [G]  ...     2         1  uncommon
7    4             Once Upon a Time            [G]  ...   NaN       NaN      rare
8    4            Disdainful Stroke            [U]  ...   NaN       NaN    common
9   11                       Forest            [G]  ...     1         1      rare
10   5                       Island            [U]  ...   NaN       NaN    common
11   4                Breeding Pool         [G, U]  ...   NaN       NaN      rare
12   3            Temple of Mystery         [G, U]  ...   NaN       NaN      rare
13   1             Castle Garenbrig            [G]  ...   NaN       NaN      rare
14   2             Lovestruck Beast            [G]  ...     5         5      rare
15   3                  Aether Gust            [U]  ...   NaN       NaN  uncommon
16   2               Veil of Summer            [G]  ...   NaN       NaN  uncommon
17   1         Ashiok, Dream Render         [B, U]  ...   NaN       NaN  uncommon
18   4              Voracious Hydra            [G]  ...     0         1      rare
19   3             Mystical Dispute            [U]  ...   NaN       NaN  uncommon

[20 rows x 9 columns]"
3,'Ashley Muдoz , Golgari Adventure.txt',"   qty                       name color_identity  ... power toughness    rarity
0    4         Edgewall Innkeeper            [G]  ...     1         1  uncommon
1    4            Foulmire Knight            [B]  ...     1         1  uncommon
2    4           Lovestruck Beast            [G]  ...     5         5      rare
3    4            Murderous Rider            [B]  ...     2         3      rare
4    4          Order of Midnight            [B]  ...     2         2  uncommon
5    4             Questing Beast            [G]  ...     4         4    mythic
6    3   Rankle, Master of Pranks            [B]  ...     3         3    mythic
7    1              Massacre Girl            [B]  ...     4         4      rare
8    2               Legion's End            [B]  ...   NaN       NaN      rare
9    3          Assassin's Trophy         [B, G]  ...   NaN       NaN      rare
10   4           Once Upon a Time            [G]  ...   NaN       NaN      rare
11   4             Overgrown Tomb         [B, G]  ...   NaN       NaN      rare
12   4           Temple of Malady         [B, G]  ...   NaN       NaN      rare
13   1             Fabled Passage             []  ...   NaN       NaN      rare
14   9                      Swamp            [B]  ...   NaN       NaN  uncommon
15   5                     Forest            [G]  ...     1         1      rare
16   1               Legion's End            [B]  ...   NaN       NaN      rare
17   1              Massacre Girl            [B]  ...     4         4      rare
18   4              Noxious Grasp            [B]  ...   NaN       NaN  uncommon
19   2             Veil of Summer            [G]  ...   NaN       NaN  uncommon
20   2                     Duress            [B]  ...   NaN       NaN    common
21   2                  Disfigure            [B]  ...   NaN       NaN  uncommon
22   2                  Drill Bit            [B]  ...   NaN       NaN  uncommon
23   1  Davriel, Rogue Shadowmage            [B]  ...   NaN       NaN  uncommon

[24 rows x 9 columns]"
4,'Autumn Burchett , Golos Fires.txt',"   qty                        name   color_identity  ... power toughness    rarity
0    1          Agent of Treachery              [U]  ...     2         3      rare
1    2  Kenrith, the Returned King  [B, G, R, U, W]  ...     5         5    mythic
2    3              Hydroid Krasis           [G, U]  ...     0         0    mythic
3    3     Golos, Tireless Pilgrim  [B, G, R, U, W]  ...     3         5      rare
4    3             Beanstalk Giant              [G]  ...     *         *  uncommon
5    4               Fae of Wishes              [U]  ...     1         4      rare
6    1                   Time Wipe           [U, W]  ...   NaN       NaN      rare
7    4            Circuitous Route              [G]  ...   NaN       NaN  uncommon
8    3           Deafening Clarion           [R, W]  ...   NaN       NaN      rare
9    4               Growth Spiral           [G, U]  ...   NaN       NaN    common
10   4          Fires of Invention              [R]  ...   NaN       NaN      rare
11   1                 Steam Vents           [R, U]  ...   NaN       NaN      rare
12   2             Stomping Ground           [G, R]  ...   NaN       NaN      rare
13   1          Selesnya Guildgate           [G, W]  ...   NaN       NaN    common
14   1                       Swamp              [B]  ...   NaN       NaN  uncommon
15   1                      Plains              [W]  ...   NaN       NaN    common
16   1               Temple Garden           [G, W]  ...   NaN       NaN      rare
17   1                    Mountain              [R]  ...     1         1    common
18   1          Temple of Epiphany           [R, U]  ...   NaN       NaN      rare
19   1           Temple of Mystery           [G, U]  ...   NaN       NaN      rare
20   2                      Island              [U]  ...   NaN       NaN    common
21   1           Hallowed Fountain           [U, W]  ...   NaN       NaN      rare
22   1           Golgari Guildgate           [B, G]  ...   NaN       NaN    common
23   1             Thornwood Falls           [G, U]  ...   NaN       NaN    common
24   1           Azorius Guildgate           [U, W]  ...   NaN       NaN    common
25   1             Boros Guildgate           [R, W]  ...   NaN       NaN    common
26   2               Breeding Pool           [G, U]  ...   NaN       NaN      rare
27   1                      Forest              [G]  ...     1         1      rare
28   3              Fabled Passage               []  ...   NaN       NaN      rare
29   4           Field of the Dead               []  ...   NaN       NaN      rare
30   1             Simic Guildgate           [G, U]  ...   NaN       NaN    common
31   1          Agent of Treachery              [U]  ...     2         3      rare
32   2                   Time Wipe           [U, W]  ...   NaN       NaN      rare
33   1     Nicol Bolas, Dragon-God        [B, R, U]  ...   NaN       NaN    mythic
34   1              Shared Summons              [G]  ...   NaN       NaN      rare
35   1       Planewide Celebration              [G]  ...   NaN       NaN      rare
36   1            Planar Cleansing              [W]  ...   NaN       NaN      rare
37   1        Oko, Thief of Crowns           [G, U]  ...   NaN       NaN    mythic
38   1                Prison Realm              [W]  ...   NaN       NaN  uncommon
39   1            Chance for Glory           [R, W]  ...   NaN       NaN    mythic
40   1           Casualties of War           [B, G]  ...   NaN       NaN      rare
41   1                Unmoored Ego           [B, U]  ...   NaN       NaN      rare
42   2               Devout Decree              [W]  ...   NaN       NaN  uncommon
43   1        Teferi, Time Raveler           [U, W]  ...   NaN       NaN      rare

[44 rows x 9 columns]"
5,'Ben Stark , Mardu Knights.txt',"   qty                       name color_identity  ... power toughness    rarity
0    4           Venerable Knight            [W]  ...     2         1  uncommon
1    4         Blacklance Paragon            [B]  ...     3         1      rare
2    4  Knight of the Ebon Legion            [B]  ...     1         2      rare
3    4          Weaselback Redcap            [R]  ...     1         1    common
4    4           Fervent Champion            [R]  ...     1         1      rare
5    4          Inspiring Veteran         [R, W]  ...     2         2  uncommon
6    4        Acclaimed Contender            [W]  ...     3         3      rare
7    3            Midnight Reaper            [B]  ...     3         2      rare
8    1               Legion's End            [B]  ...   NaN       NaN      rare
9    3                Embercleave            [R]  ...   NaN       NaN    mythic
10   1           Icon of Ancestry             []  ...   NaN       NaN      rare
11   2                   Mountain            [R]  ...     1         1    common
12   2                      Swamp            [B]  ...   NaN       NaN  uncommon
13   1                     Plains            [W]  ...   NaN       NaN    common
14   4                Blood Crypt         [B, R]  ...   NaN       NaN      rare
15   4             Godless Shrine         [B, W]  ...   NaN       NaN      rare
16   4             Sacred Foundry         [R, W]  ...   NaN       NaN      rare
17   4         Tournament Grounds      [B, R, W]  ...   NaN       NaN  uncommon
18   3             Fabled Passage             []  ...   NaN       NaN      rare
19   1               Legion's End            [B]  ...   NaN       NaN      rare
20   4           Specter's Shriek            [B]  ...   NaN       NaN  uncommon
21   3           Rotting Regisaur            [B]  ...     7         6      rare
22   3              Noxious Grasp            [B]  ...   NaN       NaN  uncommon
23   2  Sorin, Vengeful Bloodlord         [B, W]  ...   NaN       NaN      rare
24   2              Tectonic Rift            [R]  ...   NaN       NaN    common

[25 rows x 9 columns]"
6,'Bertrand Fagnoni , Bant Golos.txt',"   qty                        name   color_identity  ... power toughness    rarity
0    3        Teferi, Time Raveler           [U, W]  ...   NaN       NaN      rare
1    2          Agent of Treachery              [U]  ...     2         3      rare
2    2             Arboreal Grazer              [G]  ...     0         3    common
3    2             Beanstalk Giant              [G]  ...     *         *  uncommon
4    4     Golos, Tireless Pilgrim  [B, G, R, U, W]  ...     3         5      rare
5    3              Hydroid Krasis           [G, U]  ...     0         0    mythic
6    2         Realm-Cloaked Giant              [W]  ...     7         7    mythic
7    2  Kenrith, the Returned King  [B, G, R, U, W]  ...     5         5    mythic
8    4            Circuitous Route              [G]  ...   NaN       NaN  uncommon
9    1            Planar Cleansing              [W]  ...   NaN       NaN      rare
10   4               Growth Spiral           [G, U]  ...   NaN       NaN    common
11   3            Once Upon a Time              [G]  ...   NaN       NaN      rare
12   1           Azorius Guildgate           [U, W]  ...   NaN       NaN    common
13   1            Blossoming Sands           [G, W]  ...   NaN       NaN    common
14   1             Boros Guildgate           [R, W]  ...   NaN       NaN    common
15   2               Breeding Pool           [G, U]  ...   NaN       NaN      rare
16   1             Castle Vantress              [U]  ...   NaN       NaN      rare
17   2              Fabled Passage               []  ...   NaN       NaN      rare
18   4           Field of the Dead               []  ...   NaN       NaN      rare
19   2                      Forest              [G]  ...     1         1      rare
20   1           Hallowed Fountain           [U, W]  ...   NaN       NaN      rare
21   2                      Island              [U]  ...   NaN       NaN    common
22   1            Orzhov Guildgate           [B, W]  ...   NaN       NaN    common
23   2                      Plains              [W]  ...   NaN       NaN    common
24   1            Plaza of Harmony               []  ...   NaN       NaN      rare
25   1          Selesnya Guildgate           [G, W]  ...   NaN       NaN    common
26   1             Simic Guildgate           [G, U]  ...   NaN       NaN    common
27   2               Temple Garden           [G, W]  ...   NaN       NaN      rare
28   1            Temple of Malady           [B, G]  ...   NaN       NaN      rare
29   1           Temple of Mystery           [G, U]  ...   NaN       NaN      rare
30   1               Tranquil Cove           [U, W]  ...   NaN       NaN    common
31   1          Agent of Treachery              [U]  ...     2         3      rare
32   2            Planar Cleansing              [W]  ...   NaN       NaN      rare
33   2        Oko, Thief of Crowns           [G, U]  ...   NaN       NaN    mythic
34   2               Devout Decree              [W]  ...   NaN       NaN  uncommon
35   2            Knight of Autumn           [G, W]  ...     2         1      rare
36   1  Tolsimir, Friend to Wolves           [G, W]  ...     3         3      rare
37   1              Veil of Summer              [G]  ...   NaN       NaN  uncommon
38   2        Ashiok, Dream Render           [B, U]  ...   NaN       NaN  uncommon
39   2                Glass Casket              [W]  ...   NaN       NaN  uncommon

[40 rows x 9 columns]"
7,'Brad Nelson , Bant Golos.txt',"   qty                        name   color_identity  ... power toughness    rarity
0    2        Teferi, Time Raveler           [U, W]  ...   NaN       NaN      rare
1    3             Arboreal Grazer              [G]  ...     0         3    common
2    4     Golos, Tireless Pilgrim  [B, G, R, U, W]  ...     3         5      rare
3    1         Realm-Cloaked Giant              [W]  ...     7         7    mythic
4    3              Hydroid Krasis           [G, U]  ...     0         0    mythic
5    1  Kenrith, the Returned King  [B, G, R, U, W]  ...     5         5    mythic
6    2          Agent of Treachery              [U]  ...     2         3      rare
7    1             Beanstalk Giant              [G]  ...     *         *  uncommon
8    4            Circuitous Route              [G]  ...   NaN       NaN  uncommon
9    2                   Time Wipe           [U, W]  ...   NaN       NaN      rare
10   4               Growth Spiral           [G, U]  ...   NaN       NaN    common
11   4            Once Upon a Time              [G]  ...   NaN       NaN      rare
12   4           Field of the Dead               []  ...   NaN       NaN      rare
13   1             Simic Guildgate           [G, U]  ...   NaN       NaN    common
14   1                      Plains              [W]  ...   NaN       NaN    common
15   1            Blossoming Sands           [G, W]  ...   NaN       NaN    common
16   2               Breeding Pool           [G, U]  ...   NaN       NaN      rare
17   2              Fabled Passage               []  ...   NaN       NaN      rare
18   1           Golgari Guildgate           [B, G]  ...   NaN       NaN    common
19   2           Hallowed Fountain           [U, W]  ...   NaN       NaN      rare
20   2                      Island              [U]  ...   NaN       NaN    common
21   2                      Forest              [G]  ...     1         1      rare
22   1          Selesnya Guildgate           [G, W]  ...   NaN       NaN    common
23   2               Temple Garden           [G, W]  ...   NaN       NaN      rare
24   1             Thornwood Falls           [G, U]  ...   NaN       NaN    common
25   1           Temple of Mystery           [G, U]  ...   NaN       NaN      rare
26   1            Plaza of Harmony               []  ...   NaN       NaN      rare
27   1           Azorius Guildgate           [U, W]  ...   NaN       NaN    common
28   1               Tranquil Cove           [U, W]  ...   NaN       NaN    common
29   1             Boros Guildgate           [R, W]  ...   NaN       NaN    common
30   1             Castle Vantress              [U]  ...   NaN       NaN      rare
31   1            Temple of Malady           [B, G]  ...   NaN       NaN      rare
32   1          Agent of Treachery              [U]  ...     2         3      rare
33   2         Deputy of Detention           [U, W]  ...     1         3      rare
34   2              Veil of Summer              [G]  ...   NaN       NaN  uncommon
35   2  Tolsimir, Friend to Wolves           [G, W]  ...     3         3      rare
36   3               Devout Decree              [W]  ...   NaN       NaN  uncommon
37   2            Mystical Dispute              [U]  ...   NaN       NaN  uncommon
38   2        Ashiok, Dream Render           [B, U]  ...   NaN       NaN  uncommon
39   1                 Aether Gust              [U]  ...   NaN       NaN  uncommon

[40 rows x 9 columns]"
8,'Breanna Lee Tan , Gruul Aggro.txt',"   qty                    name color_identity  ... power toughness    rarity
0    2  Domri, Anarch of Bolas         [G, R]  ...   NaN       NaN      rare
1    4          Pelt Collector            [G]  ...     1         1      rare
2    3         Zhur-Taa Goblin         [G, R]  ...     2         2  uncommon
3    4      Robber of the Rich            [R]  ...     2         2    mythic
4    4      Gruul Spellbreaker         [G, R]  ...     3         3      rare
5    4       Bonecrusher Giant            [R]  ...     4         3      rare
6    4          Questing Beast            [G]  ...     4         4    mythic
7    3       Skarrgan Hellkite            [R]  ...     4         4    mythic
8    3          Domri's Ambush         [G, R]  ...   NaN       NaN  uncommon
9    2   Collision // Colossus         [G, R]  ...   NaN       NaN  uncommon
10   2        Once Upon a Time            [G]  ...   NaN       NaN      rare
11   2             Embercleave            [R]  ...   NaN       NaN    mythic
12   9                Mountain            [R]  ...     1         1    common
13   8                  Forest            [G]  ...     1         1      rare
14   2          Fabled Passage             []  ...   NaN       NaN      rare
15   4         Stomping Ground         [G, R]  ...   NaN       NaN      rare
16   2               Lava Coil            [R]  ...   NaN       NaN  uncommon
17   3          Veil of Summer            [G]  ...   NaN       NaN  uncommon
18   2     Thrashing Brontodon            [G]  ...     3         4  uncommon
19   1    Domri, Chaos Bringer         [G, R]  ...   NaN       NaN    mythic
20   4       Shifting Ceratops            [G]  ...     5         4      rare
21   3           Tectonic Rift            [R]  ...   NaN       NaN    common

[22 rows x 9 columns]"
9,'Brian Braun,Duin - Bant Golos.txt',"   qty                        name   color_identity  ... power toughness    rarity
0    2        Teferi, Time Raveler           [U, W]  ...   NaN       NaN      rare
1    3             Arboreal Grazer              [G]  ...     0         3    common
2    4     Golos, Tireless Pilgrim  [B, G, R, U, W]  ...     3         5      rare
3    1         Realm-Cloaked Giant              [W]  ...     7         7    mythic
4    3              Hydroid Krasis           [G, U]  ...     0         0    mythic
5    1  Kenrith, the Returned King  [B, G, R, U, W]  ...     5         5    mythic
6    2          Agent of Treachery              [U]  ...     2         3      rare
7    4            Circuitous Route              [G]  ...   NaN       NaN  uncommon
8    2                   Time Wipe           [U, W]  ...   NaN       NaN      rare
9    4               Growth Spiral           [G, U]  ...   NaN       NaN    common
10   4            Once Upon a Time              [G]  ...   NaN       NaN      rare
11   4           Field of the Dead               []  ...   NaN       NaN      rare
12   1             Simic Guildgate           [G, U]  ...   NaN       NaN    common
13   1            Blossoming Sands           [G, W]  ...   NaN       NaN    common
14   2               Breeding Pool           [G, U]  ...   NaN       NaN      rare
15   2              Fabled Passage               []  ...   NaN       NaN      rare
16   1             Izzet Guildgate           [R, U]  ...   NaN       NaN    common
17   2           Hallowed Fountain           [U, W]  ...   NaN       NaN      rare
18   2                      Island              [U]  ...   NaN       NaN    common
19   2                      Forest              [G]  ...     1         1      rare
20   1          Selesnya Guildgate           [G, W]  ...   NaN       NaN    common
21   1             Castle Vantress              [U]  ...   NaN       NaN      rare
22   2               Temple Garden           [G, W]  ...   NaN       NaN      rare
23   1            Temple of Malady           [B, G]  ...   NaN       NaN      rare
24   1           Temple of Mystery           [G, U]  ...   NaN       NaN      rare
25   1            Plaza of Harmony               []  ...   NaN       NaN      rare
26   1           Azorius Guildgate           [U, W]  ...   NaN       NaN    common
27   1             Thornwood Falls           [G, U]  ...   NaN       NaN    common
28   1               Tranquil Cove           [U, W]  ...   NaN       NaN    common
29   1            Orzhov Guildgate           [B, W]  ...   NaN       NaN    common
30   1            Castle Garenbrig              [G]  ...   NaN       NaN      rare
31   1                      Plains              [W]  ...   NaN       NaN    common
32   1          Agent of Treachery              [U]  ...     2         3      rare
33   2              Veil of Summer              [G]  ...   NaN       NaN  uncommon
34   2         Deputy of Detention           [U, W]  ...     1         3      rare
35   2  Tolsimir, Friend to Wolves           [G, W]  ...     3         3      rare
36   2            Mystical Dispute              [U]  ...   NaN       NaN  uncommon
37   3               Devout Decree              [W]  ...   NaN       NaN  uncommon
38   3        Ashiok, Dream Render           [B, U]  ...   NaN       NaN  uncommon

[39 rows x 9 columns]"
